"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"1613","ENG PR","2014-10-18 19:45","Manchester City","4-1","Tottenham Hotspur",9,2,1,0.07,"19(7)","376(286)","76%",0.76,0,4,2,"12(6)",8,36,4,8,14,"Tottenham Hotspur",2014,10,0,"Manchester City","1","4","los",19,0.368421052631579,376,12
"1614","ENG PR","2014-10-05 21:05","Tottenham Hotspur","1-0","Southampton",15,2,0,0.09,"9(4)","355(274)","77%",0.77,0,10,6,"25(14)",3,20,3,2,35,"Tottenham Hotspur",2014,10,1,"Southampton","1","0","win",9,0.444444444444444,355,25
"1615","ENG PR","2017-04-15 22:00","Watford","1-0","Swansea City",8,0,0,0.23,"15(7)","444(347)","78%",0.78,7.1,6,4,"44(21)",4,21,6,2,19,"Watford",2017,4,1,"Swansea City","1","0","win",15,0.466666666666667,444,44
"1616","ENG PR","2017-04-08 19:30","Tottenham Hotspur","4-0","Watford",12,1,0,0.14,"8(2)","345(277)","80%",0.8,6.08,5,1,"18(6)",2,28,4,2,15,"Watford",2017,4,0,"Tottenham Hotspur","0","4","los",8,0.25,345,18
"1617","ENG PR","2017-04-05 02:45","Watford","2-0","West Bromwich(WBA)",11,3,1,0.24,"9(2)","438(370)","84%",0.84,7.1,5,1,"29(13)",2,30,3,4,22,"Watford",2017,4,1,"West Bromwich(WBA)","2","0","win",9,0.222222222222222,438,29
"1618","ENG PR","2017-04-01 22:00","Watford","1-0","Sunderland A.F.C",12,1,0,0.25,"23(10)","381(314)","82%",0.82,7.32,13,1,"44(21)",3,20,5,8,14,"Watford",2017,4,1,"Sunderland A.F.C","1","0","win",23,0.434782608695652,381,44
"1619","ENG PR","2017-03-18 23:00","Crystal Palace","1-0","Watford",15,2,0,0.26,"6(2)","388(273)","70%",0.7,6.32,2,1,"42(21)",0,25,4,0,35,"Watford",2017,3,0,"Crystal Palace","0","1","los",6,0.333333333333333,388,42
"1620","ENG PR","2017-03-04 23:00","Watford","3-4","Southampton",15,3,0,0.15,"21(4)","252(152)","60%",0.6,6.91,6,2,"47(27)",7,34,11,6,24,"Watford",2017,3,1,"Southampton","3","4","los",21,0.19047619047619,252,47
"1621","ENG PR","2017-02-26 01:30","Watford","1-1","West Ham United",18,4,0,0.07,"9(1)","259(167)","64%",0.64,6.65,4,2,"53(31)",1,27,3,5,22,"Watford",2017,2,1,"West Ham United","1","1","tie",9,0.111111111111111,259,53
"1622","ENG PR","2017-02-11 23:00","Manchester United","2-0","Watford",12,0,0,0.14,"9(3)","426(325)","76%",0.76,6.58,1,0,"33(14)",9,39,5,1,12,"Watford",2017,2,0,"Manchester United","0","2","los",9,0.333333333333333,426,33
"1623","ENG PR","2017-02-04 23:00","Watford","2-1","Burnley",12,5,0,0.29,"16(7)","512(395)","77%",0.77,7.07,3,2,"59(28)",6,20,3,6,26,"Watford",2017,2,1,"Burnley","2","1","win",16,0.4375,512,59
"1624","ENG PR","2017-02-01 03:45","Arsenal","1-2","Watford",15,3,0,0.02,"9(5)","204(125)","61%",0.61,7.28,5,1,"41(21)",4,39,2,2,20,"Watford",2017,2,0,"Arsenal","2","1","win",9,0.555555555555556,204,41
"1625","ENG PR","2017-01-21 23:00","Bournemouth AFC","2-2","Watford",16,2,0,0.08,"11(4)","318(200)","63%",0.63,6.8,4,2,"42(21)",3,24,2,5,15,"Watford",2017,1,0,"Bournemouth AFC","2","2","tie",11,0.363636363636364,318,42
"1626","ENG PR","2017-01-14 23:00","Watford","0-0","Middlesbrough",15,3,0,0.17,"8(0)","348(242)","70%",0.7,6.79,3,2,"44(24)",0,13,6,1,33,"Watford",2017,1,1,"Middlesbrough","0","0","tie",8,0,348,44
"1627","ENG PR","2017-01-04 04:00","Stoke City","2-0","Watford",15,2,0,0.16,"13(6)","350(237)","68%",0.68,6.24,6,0,"50(24)",3,26,4,3,27,"Watford",2017,1,0,"Stoke City","0","2","los",13,0.461538461538462,350,50
"1628","ENG PR","2017-01-01 21:30","Watford","1-4","Tottenham Hotspur",11,3,0,0.06,"5(1)","294(190)","65%",0.65,5.94,0,5,"28(13)",2,23,1,3,22,"Watford",2017,1,1,"Tottenham Hotspur","1","4","los",5,0.2,294,28
"1629","ENG PR","2016-12-26 20:30","Watford","1-1","Crystal Palace",18,2,0,0.25,"7(1)","352(231)","66%",0.66,6.64,7,0,"48(22)",3,21,4,2,29,"Watford",2016,12,1,"Crystal Palace","1","1","tie",7,0.142857142857143,352,48
"1630","ENG PR","2016-12-17 23:00","Sunderland A.F.C","1-0","Watford",9,2,0,0.27,"10(2)","366(265)","72%",0.72,6.62,11,2,"44(18)",3,22,4,1,32,"Watford",2016,12,0,"Sunderland A.F.C","0","1","los",10,0.2,366,44
"1631","ENG PR","2016-12-15 04:00","Manchester City","2-0","Watford",20,2,0,0.08,"4(1)","288(202)","70%",0.7,6.42,2,3,"31(11)",5,25,3,0,26,"Watford",2016,12,0,"Manchester City","0","2","los",4,0.25,288,31
"1632","ENG PR","2016-12-10 20:30","Watford","3-2","Everton",11,2,0,0.17,"11(6)","355(258)","73%",0.73,7.05,2,3,"44(23)",2,24,4,1,25,"Watford",2016,12,1,"Everton","3","2","win",11,0.545454545454545,355,44
"1633","ENG PR","2016-12-03 23:00","West Bromwich(WBA)","3-1","Watford",8,1,1,0.28,"15(3)","437(334)","76%",0.76,6.22,4,2,"46(18)",0,19,5,7,27,"Watford",2016,12,0,"West Bromwich(WBA)","1","3","los",15,0.2,437,46
"1634","ENG PR","2016-11-27 20:00","Watford","0-1","Stoke City",24,5,1,0.2,"6(3)","356(250)","70%",0.7,6.46,3,1,"46(18)",1,26,3,1,23,"Watford",2016,11,1,"Stoke City","0","1","los",6,0.5,356,46
"1635","ENG PR","2016-11-19 23:00","Watford","2-1","Leicester City",12,2,0,0.15,"10(3)","341(220)","65%",0.65,7.23,4,1,"51(29)",1,26,7,0,27,"Watford",2016,11,1,"Leicester City","2","1","win",10,0.3,341,51
"1636","ENG PR","2016-11-06 22:15","Liverpool","6-1","Watford",10,2,0,0.11,"11(8)","376(262)","70%",0.7,6.34,3,2,"33(19)",11,15,2,1,17,"Watford",2016,11,0,"Liverpool","1","6","los",11,0.727272727272727,376,33
"1637","ENG PR","2016-10-29 22:00","Watford","1-0","Hull City",13,1,0,0.28,"22(2)","474(373)","79%",0.79,6.99,7,0,"37(22)",2,16,15,7,20,"Watford",2016,10,1,"Hull City","1","0","win",22,0.0909090909090909,474,37
"1638","ENG PR","2016-10-22 22:00","Swansea City","0-0","Watford",16,1,0,0.16,"10(2)","382(290)","76%",0.76,6.86,2,4,"35(15)",5,22,3,5,19,"Watford",2016,10,0,"Swansea City","0","0","tie",10,0.2,382,35
"1639","ENG PR","2016-10-16 20:30","Middlesbrough","0-1","Watford",10,1,0,0.07,"4(2)","266(185)","70%",0.7,6.96,6,1,"30(18)",3,29,1,1,26,"Watford",2016,10,0,"Middlesbrough","1","0","win",4,0.5,266,30
"1640","ENG PR","2016-10-01 22:00","Watford","2-2","Bournemouth AFC",17,3,0,0.18,"17(7)","350(271)","77%",0.77,6.86,4,0,"28(16)",0,29,5,5,22,"Watford",2016,10,1,"Bournemouth AFC","2","2","tie",17,0.411764705882353,350,28
"1641","ENG PR","2016-09-27 03:00","Burnley","2-0","Watford",15,3,0,0.25,"12(3)","475(348)","73%",0.73,6.51,6,0,"66(33)",2,18,4,5,22,"Watford",2016,9,0,"Burnley","0","2","los",12,0.25,475,66
"1642","ENG PR","2016-09-18 19:00","Watford","3-1","Manchester United",14,3,0,0.11,"10(5)","286(184)","64%",0.64,6.95,5,0,"37(16)",1,26,3,2,28,"Watford",2016,9,1,"Manchester United","3","1","win",10,0.5,286,37
"1643","ENG PR","2016-09-10 22:00","West Ham United","2-4","Watford",15,2,0,0.14,"13(8)","322(231)","72%",0.72,7.2,4,1,"31(15)",2,35,3,2,13,"Watford",2016,9,0,"West Ham United","4","2","win",13,0.615384615384615,322,31
"1644","ENG PR","2016-08-27 22:00","Watford","1-3","Arsenal",18,6,0,0.15,"14(6)","395(308)","78%",0.78,6.29,3,1,"32(18)",4,24,6,2,24,"Watford",2016,8,1,"Arsenal","1","3","los",14,0.428571428571429,395,32
"1645","ENG PR","2016-08-20 22:00","Watford","1-2","Chelsea",20,4,0,0.12,"5(2)","330(251)","76%",0.76,6.65,0,1,"22(9)",0,33,3,2,20,"Watford",2016,8,1,"Chelsea","1","2","los",5,0.4,330,22
"1646","ENG PR","2016-08-13 22:00","Southampton","1-1","Watford",12,2,1,0.1,"3(1)","303(194)","64%",0.64,6.82,2,0,"25(16)",5,34,2,0,11,"Watford",2016,8,0,"Southampton","1","1","tie",3,0.333333333333333,303,25
"1647","ENG PR","2016-05-15 22:00","Watford","2-2","Sunderland A.F.C",11,1,0,0.21,"21(6)","379(293)","77%",0.77,6.78,7,1,"26(13)",2,19,11,4,22,"Watford",2016,5,1,"Sunderland A.F.C","2","2","tie",21,0.285714285714286,379,26
"1648","ENG PR","2016-05-12 02:45","Norwich City","4-2","Watford",12,3,0,0.01,"12(7)","393(287)","73%",0.73,6.55,1,3,"29(17)",3,41,2,3,21,"Watford",2016,5,0,"Norwich City","2","4","los",12,0.583333333333333,393,29
"1649","ENG PR","2016-05-08 23:00","Liverpool","2-0","Watford",15,2,0,0.03,"14(3)","268(186)","69%",0.69,6.68,8,1,"29(14)",3,33,8,3,20,"Watford",2016,5,0,"Liverpool","0","2","los",14,0.214285714285714,268,29
"1650","ENG PR","2016-04-30 22:00","Watford","3-2","Aston Villa",14,2,0,0.3,"13(5)","589(500)","85%",0.85,6.97,8,1,"36(16)",0,28,8,5,29,"Watford",2016,4,1,"Aston Villa","3","2","win",13,0.384615384615385,589,36
"1651","ENG PR","2016-04-21 02:45","West Ham United","3-1","Watford",17,4,1,0.21,"7(4)","434(342)","79%",0.79,6.25,2,2,"25(9)",4,43,2,1,22,"Watford",2016,4,0,"West Ham United","1","3","los",7,0.571428571428571,434,25
"1652","ENG PR","2016-04-16 22:00","West Bromwich(WBA)","0-1","Watford",17,3,0,0.13,"11(4)","353(231)","65%",0.65,7.3,3,0,"47(24)",4,35,4,3,22,"Watford",2016,4,0,"West Bromwich(WBA)","1","0","win",11,0.363636363636364,353,47
"1653","ENG PR","2016-04-09 22:00","Watford","1-1","Everton",13,2,0,0.16,"12(5)","326(225)","69%",0.69,6.76,7,3,"47(27)",6,28,7,3,20,"Watford",2016,4,1,"Everton","1","1","tie",12,0.416666666666667,326,47
"1654","ENG PR","2016-04-02 22:00","Arsenal","4-0","Watford",10,1,0,0.07,"6(2)","0(0)","0%",0,6.32,3,3,"0(0)",8,0,2,2,0,"Watford",2016,4,0,"Arsenal","0","4","los",6,0.333333333333333,0,0
"1655","ENG PR","2016-03-19 23:00","Watford","1-2","Stoke City",10,3,0,0.23,"9(4)","461(333)","72%",0.72,6.57,9,2,"44(25)",4,29,4,1,29,"Watford",2016,3,1,"Stoke City","1","2","los",9,0.444444444444444,461,44
"1656","ENG PR","2016-03-06 01:30","Watford","0-1","Leicester City",10,2,0,0.2,"9(5)","405(294)","73%",0.73,6.95,3,2,"49(27)",6,39,4,3,23,"Watford",2016,3,1,"Leicester City","0","1","los",9,0.555555555555556,405,49
"1657","ENG PR","2016-03-03 04:00","Manchester United","1-0","Watford",17,2,0,0.1,"10(3)","308(209)","68%",0.68,6.66,7,0,"23(19)",2,44,6,4,15,"Watford",2016,3,0,"Manchester United","0","1","los",10,0.3,308,23
"1658","ENG PR","2016-02-27 23:00","Watford","0-0","Bournemouth AFC",14,3,0,0.17,"12(3)","315(208)","66%",0.66,6.91,4,3,"36(14)",3,26,9,4,20,"Watford",2016,2,1,"Bournemouth AFC","0","0","tie",12,0.25,315,36
"1659","ENG PR","2016-02-13 23:00","Crystal Palace","1-2","Watford",14,1,0,0.16,"4(4)","341(230)","67%",0.67,7.17,3,0,"49(19)",4,41,2,4,26,"Watford",2016,2,0,"Crystal Palace","2","1","win",4,1,341,49
"1660","ENG PR","2016-02-06 23:00","Tottenham Hotspur","1-0","Watford",9,1,0,0.06,"3(1)","290(191)","66%",0.66,6.88,1,3,"24(12)",8,42,2,1,32,"Watford",2016,2,0,"Tottenham Hotspur","0","1","los",3,0.333333333333333,290,24
"1661","ENG PR","2016-02-04 03:45","Watford","0-0","Chelsea",10,2,0,0.15,"12(3)","445(350)","79%",0.79,7.18,7,0,"30(19)",4,35,5,7,27,"Watford",2016,2,1,"Chelsea","0","0","tie",12,0.25,445,30
"1662","ENG PR","2016-01-23 23:00","Watford","2-1","Newcastle United",10,2,0,0.21,"13(5)","475(357)","75%",0.75,7.16,2,1,"40(24)",1,41,7,1,25,"Watford",2016,1,1,"Newcastle United","2","1","win",13,0.384615384615385,475,40
"1663","ENG PR","2016-01-19 04:00","Swansea City","1-0","Watford",11,2,0,0.14,"13(2)","376(268)","71%",0.71,6.7,3,0,"36(24)",1,43,8,3,31,"Watford",2016,1,0,"Swansea City","0","1","los",13,0.153846153846154,376,36
"1664","ENG PR","2016-01-14 03:45","Southampton","2-0","Watford",11,2,0,0.19,"4(1)","460(343)","75%",0.75,6.46,1,3,"32(13)",5,19,0,3,20,"Watford",2016,1,0,"Southampton","0","2","los",4,0.25,460,32
"1665","ENG PR","2016-01-03 01:30","Watford","1-2","Manchester City",6,1,0,0.18,"11(3)","407(290)","71%",0.71,6.78,4,0,"29(17)",3,29,6,2,37,"Watford",2016,1,1,"Manchester City","1","2","los",11,0.272727272727273,407,29
"1666","ENG PR","2015-12-28 23:00","Watford","1-2","Tottenham Hotspur",11,4,1,0.08,"9(1)","312(188)","60%",0.6,6.56,5,2,"37(21)",1,25,4,4,25,"Watford",2015,12,1,"Tottenham Hotspur","1","2","los",9,0.111111111111111,312,37
"1667","ENG PR","2015-12-26 23:00","Chelsea","2-2","Watford",15,4,0,0.09,"13(4)","329(242)","74%",0.74,6.76,4,1,"27(12)",1,35,4,5,16,"Watford",2015,12,0,"Chelsea","2","2","tie",13,0.307692307692308,329,27
"1668","ENG PR","2015-12-20 21:30","Watford","3-0","Liverpool",6,1,0,0.06,"6(5)","260(140)","54%",0.54,7.47,7,1,"28(13)",4,37,0,1,30,"Watford",2015,12,1,"Liverpool","3","0","win",6,0.833333333333333,260,28
"1669","ENG PR","2015-12-12 23:00","Sunderland A.F.C","0-1","Watford",9,0,0,0.23,"12(7)","461(340)","74%",0.74,7.35,3,2,"32(20)",2,33,2,3,18,"Watford",2015,12,0,"Sunderland A.F.C","1","0","win",12,0.583333333333333,461,32
"1670","ENG PR","2015-12-05 23:00","Watford","2-0","Norwich City",8,3,0,0.21,"14(7)","355(238)","67%",0.67,7.16,4,3,"25(9)",1,17,3,3,37,"Watford",2015,12,1,"Norwich City","2","0","win",14,0.5,355,25
"1671","ENG PR","2015-11-28 23:00","Aston Villa","2-3","Watford",13,4,0,0.06,"14(6)","257(157)","61%",0.61,6.89,10,0,"32(9)",4,39,2,6,23,"Watford",2015,11,0,"Aston Villa","3","2","win",14,0.428571428571429,257,32
"1672","ENG PR","2015-11-21 20:45","Watford","1-2","Manchester United",6,1,0,0.17,"10(5)","382(246)","64%",0.64,6.77,4,1,"23(11)",4,32,2,3,33,"Watford",2015,11,1,"Manchester United","1","2","los",10,0.5,382,23
"1673","ENG PR","2015-11-07 23:00","Leicester City","2-1","Watford",10,1,0,0.29,"8(2)","559(415)","74%",0.74,6.46,2,1,"25(13)",3,26,4,0,31,"Watford",2015,11,0,"Leicester City","1","2","los",8,0.25,559,25
"1674","ENG PR","2015-10-31 23:00","Watford","2-0","West Ham United",16,3,0,0.2,"20(5)","394(295)","75%",0.75,7.2,7,3,"34(11)",3,22,6,9,22,"Watford",2015,10,1,"West Ham United","2","0","win",20,0.25,394,34
"1675","ENG PR","2015-10-24 22:00","Stoke City","0-2","Watford",18,1,0,0.08,"11(3)","262(184)","70%",0.7,7.2,5,0,"24(12)",1,29,3,5,18,"Watford",2015,10,0,"Stoke City","2","0","win",11,0.272727272727273,262,24
"1676","ENG PR","2015-10-18 00:30","Watford","0-3","Arsenal",11,2,0,0.05,"8(1)","305(225)","74%",0.74,6.43,3,1,"22(11)",3,43,6,1,17,"Watford",2015,10,1,"Arsenal","0","3","los",8,0.125,305,22
"1677","ENG PR","2015-10-03 22:00","Bournemouth AFC","1-1","Watford",13,1,0,0.16,"11(2)","416(306)","74%",0.74,6.86,3,1,"46(19)",5,34,5,4,31,"Watford",2015,10,0,"Bournemouth AFC","1","1","tie",11,0.181818181818182,416,46
"1678","ENG PR","2015-09-27 23:00","Watford","0-1","Crystal Palace",17,4,0,0.24,"15(2)","387(291)","75%",0.75,6.55,6,0,"36(20)",2,26,9,4,30,"Watford",2015,9,1,"Crystal Palace","0","1","los",15,0.133333333333333,387,36
"1679","ENG PR","2015-09-19 22:00","Newcastle United","1-2","Watford",12,2,0,0.13,"13(4)","365(271)","74%",0.74,7.15,5,1,"21(9)",4,36,6,3,16,"Watford",2015,9,0,"Newcastle United","2","1","win",13,0.307692307692308,365,21
"1680","ENG PR","2015-09-12 22:00","Watford","1-0","Swansea City",11,1,1,0.09,"17(6)","313(225)","72%",0.72,6.98,1,0,"30(13)",3,22,7,4,21,"Watford",2015,9,1,"Swansea City","1","0","win",17,0.352941176470588,313,30
"1681","ENG PR","2015-08-29 22:00","Manchester City","2-0","Watford",12,2,0,0.11,"7(0)","447(385)","86%",0.86,6.45,3,1,"12(3)",3,42,2,5,11,"Watford",2015,8,0,"Manchester City","0","2","los",7,0,447,12
"1682","ENG PR","2015-08-23 23:00","Watford","0-0","Southampton",10,0,0,0.22,"13(0)","429(319)","74%",0.74,7.04,5,4,"48(24)",5,21,6,7,31,"Watford",2015,8,1,"Southampton","0","0","tie",13,0,429,48
"1683","ENG PR","2015-08-15 22:00","Watford","0-0","West Bromwich(WBA)",13,1,0,0.28,"16(5)","488(416)","85%",0.85,7.09,2,0,"42(18)",0,22,8,3,32,"Watford",2015,8,1,"West Bromwich(WBA)","0","0","tie",16,0.3125,488,42
"1684","ENG PR","2015-08-08 22:00","Everton","2-2","Watford",13,2,0,0.04,"11(5)","275(197)","72%",0.72,7.18,2,1,"48(28)",3,31,3,3,14,"Watford",2015,8,0,"Everton","2","2","tie",11,0.454545454545455,275,48
"1685","ENG PR","2017-04-15 22:00","Sunderland A.F.C","2-2","West Ham United",10,2,1,0.27,"7(3)","416(322)","77%",0.77,6.64,1,0,"22(12)",2,19,2,2,19,"West Ham United",2017,4,0,"Sunderland A.F.C","2","2","tie",7,0.428571428571429,416,22
"1686","ENG PR","2017-04-08 22:00","West Ham United","1-0","Swansea City",12,5,0,0.2,"14(6)","361(269)","75%",0.75,7.22,4,2,"34(18)",1,42,5,3,20,"West Ham United",2017,4,1,"Swansea City","1","0","win",14,0.428571428571429,361,34
"1687","ENG PR","2017-04-06 02:45","Arsenal","3-0","West Ham United",5,2,0,0.08,"7(2)","349(268)","77%",0.77,6.4,0,3,"28(13)",5,33,4,1,21,"West Ham United",2017,4,0,"Arsenal","0","3","los",7,0.285714285714286,349,28
"1688","ENG PR","2017-04-01 22:00","Hull City","2-1","West Ham United",9,2,0,0.29,"12(4)","457(360)","79%",0.79,6.66,5,1,"29(19)",1,20,7,1,36,"West Ham United",2017,4,0,"Hull City","1","2","los",12,0.333333333333333,457,29
"1689","ENG PR","2017-03-18 23:00","West Ham United","2-3","Leicester City",10,0,0,0.33,"20(7)","478(394)","82%",0.82,6.99,6,2,"50(34)",2,28,8,5,25,"West Ham United",2017,3,1,"Leicester City","2","3","los",20,0.35,478,50
"1690","ENG PR","2017-03-11 23:00","Bournemouth AFC","3-2","West Ham United",15,2,0,0.22,"15(7)","336(258)","77%",0.77,6.91,6,0,"37(17)",6,34,4,4,25,"West Ham United",2017,3,0,"Bournemouth AFC","2","3","los",15,0.466666666666667,336,37
"1691","ENG PR","2017-03-07 04:00","West Ham United","1-2","Chelsea",8,0,0,0.26,"11(2)","558(465)","83%",0.83,6.62,6,1,"38(20)",2,27,6,3,21,"West Ham United",2017,3,1,"Chelsea","1","2","los",11,0.181818181818182,558,38
"1692","ENG PR","2017-02-26 01:30","Watford","1-1","West Ham United",14,3,1,0.38,"14(2)","461(369)","80%",0.8,6.67,6,2,"53(22)",0,20,7,4,25,"West Ham United",2017,2,0,"Watford","1","1","tie",14,0.142857142857143,461,53
"1693","ENG PR","2017-02-11 23:00","West Ham United","2-2","West Bromwich(WBA)",7,3,0,0.39,"16(4)","532(445)","84%",0.84,6.64,7,3,"32(15)",1,23,4,8,20,"West Ham United",2017,2,1,"West Bromwich(WBA)","2","2","tie",16,0.25,532,32
"1694","ENG PR","2017-02-04 23:00","Southampton","1-3","West Ham United",15,2,0,0.19,"6(4)","390(296)","76%",0.76,7.11,2,3,"38(24)",6,23,1,1,15,"West Ham United",2017,2,0,"Southampton","3","1","win",6,0.666666666666667,390,38
"1695","ENG PR","2017-02-02 03:45","West Ham United","0-4","Manchester City",11,3,0,0.04,"6(1)","280(212)","76%",0.76,5.96,2,6,"31(16)",0,28,1,4,15,"West Ham United",2017,2,1,"Manchester City","0","4","los",6,0.166666666666667,280,31
"1696","ENG PR","2017-01-21 23:00","Middlesbrough","1-3","West Ham United",14,1,0,0.13,"13(5)","342(259)","76%",0.76,7.27,5,0,"42(22)",1,33,5,3,17,"West Ham United",2017,1,0,"Middlesbrough","3","1","win",13,0.384615384615385,342,42
"1697","ENG PR","2017-01-14 23:00","West Ham United","3-0","Crystal Palace",10,4,0,0.18,"14(3)","342(254)","74%",0.74,7.47,2,1,"40(20)",1,23,7,4,28,"West Ham United",2017,1,1,"Crystal Palace","3","0","win",14,0.214285714285714,342,40
"1698","ENG PR","2017-01-03 01:15","West Ham United","0-2","Manchester United",9,2,1,0.11,"9(3)","401(311)","78%",0.78,6.3,2,0,"15(7)",4,19,5,1,18,"West Ham United",2017,1,1,"Manchester United","0","2","los",9,0.333333333333333,401,15
"1699","ENG PR","2016-12-31 23:00","Leicester City","1-0","West Ham United",8,3,0,0.34,"24(3)","482(370)","77%",0.77,6.72,7,2,"57(38)",3,19,10,10,25,"West Ham United",2016,12,0,"Leicester City","0","1","los",24,0.125,482,57
"1700","ENG PR","2016-12-26 23:00","Swansea City","1-4","West Ham United",12,0,0,0.18,"12(5)","411(319)","78%",0.78,7.56,4,1,"46(30)",6,27,4,3,18,"West Ham United",2016,12,0,"Swansea City","4","1","win",12,0.416666666666667,411,46
"1701","ENG PR","2016-12-17 23:00","West Ham United","1-0","Hull City",13,2,0,0.3,"16(7)","417(343)","82%",0.82,7.23,10,1,"42(19)",5,11,3,9,15,"West Ham United",2016,12,1,"Hull City","1","0","win",16,0.4375,417,42
"1702","ENG PR","2016-12-15 03:45","West Ham United","1-0","Burnley",12,0,0,0.33,"20(5)","440(353)","80%",0.8,7.15,6,0,"61(30)",2,10,10,3,16,"West Ham United",2016,12,1,"Burnley","1","0","win",20,0.25,440,61
"1703","ENG PR","2016-12-12 00:30","Liverpool","2-2","West Ham United",8,0,0,0.06,"7(3)","293(198)","68%",0.68,6.91,4,3,"37(21)",1,18,3,1,22,"West Ham United",2016,12,0,"Liverpool","2","2","tie",7,0.428571428571429,293,37
"1704","ENG PR","2016-12-04 01:30","West Ham United","1-5","Arsenal",10,3,0,0.24,"11(3)","491(393)","80%",0.8,6.2,3,0,"30(10)",5,30,5,2,20,"West Ham United",2016,12,1,"Arsenal","1","5","los",11,0.272727272727273,491,30
"1705","ENG PR","2016-11-28 00:30","Manchester United","1-1","West Ham United",16,1,0,0.06,"7(4)","282(194)","69%",0.69,6.75,4,2,"36(10)",7,25,3,0,18,"West Ham United",2016,11,0,"Manchester United","1","1","tie",7,0.571428571428571,282,36
"1706","ENG PR","2016-11-20 01:30","Tottenham Hotspur","3-2","West Ham United",16,4,1,0.07,"11(3)","297(214)","72%",0.72,6.68,5,6,"23(13)",3,33,3,5,18,"West Ham United",2016,11,0,"Tottenham Hotspur","2","3","los",11,0.272727272727273,297,23
"1707","ENG PR","2016-11-05 23:00","West Ham United","1-1","Stoke City",11,4,0,0.31,"9(2)","497(413)","83%",0.83,6.61,6,4,"41(20)",3,18,6,1,24,"West Ham United",2016,11,1,"Stoke City","1","1","tie",9,0.222222222222222,497,41
"1708","ENG PR","2016-10-30 21:30","Everton","2-0","West Ham United",12,3,0,0.27,"13(3)","419(352)","84%",0.84,6.43,8,1,"22(9)",4,21,4,6,17,"West Ham United",2016,10,0,"Everton","0","2","los",13,0.230769230769231,419,22
"1709","ENG PR","2016-10-22 22:00","West Ham United","1-0","Sunderland A.F.C",10,2,0,0.39,"20(3)","543(471)","87%",0.87,7.3,6,3,"19(13)",2,19,9,8,25,"West Ham United",2016,10,1,"Sunderland A.F.C","1","0","win",20,0.15,543,19
"1710","ENG PR","2016-10-16 00:30","Crystal Palace","0-1","West Ham United",13,5,1,0.18,"12(4)","340(245)","72%",0.72,7.24,6,1,"42(20)",3,31,5,3,20,"West Ham United",2016,10,0,"Crystal Palace","1","0","win",12,0.333333333333333,340,42
"1711","ENG PR","2016-10-01 22:00","West Ham United","1-1","Middlesbrough",13,2,0,0.14,"19(2)","318(244)","77%",0.77,7.1,4,5,"37(16)",2,15,4,6,28,"West Ham United",2016,10,1,"Middlesbrough","1","1","tie",19,0.105263157894737,318,37
"1712","ENG PR","2016-09-25 23:00","West Ham United","0-3","Southampton",9,5,0,0.19,"13(1)","368(287)","78%",0.78,6.4,6,0,"28(17)",6,12,7,5,17,"West Ham United",2016,9,1,"Southampton","0","3","los",13,0.0769230769230769,368,28
"1713","ENG PR","2016-09-17 22:00","West Bromwich(WBA)","4-2","West Ham United",6,1,0,0.42,"23(5)","613(552)","90%",0.9,6.9,6,1,"18(11)",2,28,9,9,20,"West Ham United",2016,9,0,"West Bromwich(WBA)","2","4","los",23,0.217391304347826,613,18
"1714","ENG PR","2016-09-10 22:00","West Ham United","2-4","Watford",10,2,0,0.31,"19(4)","441(381)","86%",0.86,6.62,4,2,"31(16)",4,21,11,4,30,"West Ham United",2016,9,1,"Watford","2","4","los",19,0.210526315789474,441,31
"1715","ENG PR","2016-08-28 23:00","Manchester City","3-1","West Ham United",10,3,0,0.07,"9(2)","276(198)","72%",0.72,6.66,4,3,"37(22)",2,36,5,2,21,"West Ham United",2016,8,0,"Manchester City","1","3","los",9,0.222222222222222,276,37
"1716","ENG PR","2016-08-21 23:00","West Ham United","1-0","Bournemouth AFC",15,3,0,0.24,"14(2)","355(276)","78%",0.78,7.21,1,1,"42(19)",5,20,12,5,23,"West Ham United",2016,8,1,"Bournemouth AFC","1","0","win",14,0.142857142857143,355,42
"1717","ENG PR","2016-08-16 03:00","Chelsea","2-1","West Ham United",16,2,0,0.14,"5(3)","351(262)","75%",0.75,6.58,1,1,"46(23)",4,42,2,2,12,"West Ham United",2016,8,0,"Chelsea","1","2","los",5,0.6,351,46
