"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","League.1","Time.1","Home.1","Score.1","Away.1","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Rating.1"
"2133","ENG PR","2015-12-05 23:00","Manchester United","0-0","West Ham United",13,0,0,"37%","7(2)","301(222)","74%",0.74,7.09,"ENG PR","2015-12-05 23:00","Manchester United","0-0","West Ham United",2,1,"34(22)",1,38,5,2,19,7.09
"2134","ENG PR","2015-11-29 22:05","West Ham United","1-1","West Bromwich(WBA)",15,0,0,"61%","17(6)","433(342)","79%",0.79,6.86,"ENG PR","2015-11-29 22:05","West Ham United","1-1","West Bromwich(WBA)",5,0,"35(20)",2,22,8,3,22,6.86
"2135","ENG PR","2015-11-22 23:59","Tottenham Hotspur","4-1","West Ham United",9,2,0,"44%","10(4)","368(286)","78%",0.78,6.53,"ENG PR","2015-11-22 23:59","Tottenham Hotspur","4-1","West Ham United",6,3,"18(9)",8,37,3,3,32,6.53
"2136","ENG PR","2015-11-07 23:00","West Ham United","1-1","Everton",11,1,0,"51%","9(5)","432(378)","88%",0.88,6.89,"ENG PR","2015-11-07 23:00","West Ham United","1-1","Everton",3,2,"18(13)",3,36,8,3,18,6.89
"2137","ENG PR","2015-10-31 23:00","Watford","2-0","West Ham United",12,0,1,"50%","8(3)","398(320)","80%",0.8,6.38,"ENG PR","2015-10-31 23:00","Watford","2-0","West Ham United",2,3,"34(23)",3,25,5,0,21,6.38
"2138","ENG PR","2015-10-24 22:00","West Ham United","2-1","Chelsea",10,1,0,"46%","12(5)","368(283)","77%",0.77,6.88,"ENG PR","2015-10-24 22:00","West Ham United","2-1","Chelsea",7,4,"27(13)",2,30,2,3,26,6.88
"2139","ENG PR","2015-10-17 22:00","Crystal Palace","1-3","West Ham United",11,3,0,"62%","24(4)","515(436)","85%",0.85,7.22,"ENG PR","2015-10-17 22:00","Crystal Palace","1-3","West Ham United",9,4,"24(12)",0,29,12,8,22,7.22
"2140","ENG PR","2015-10-03 22:00","Sunderland A.F.C","2-2","West Ham United",11,4,0,"56%","20(6)","437(363)","83%",0.83,6.75,"ENG PR","2015-10-03 22:00","Sunderland A.F.C","2-2","West Ham United",8,2,"30(17)",1,24,9,5,26,6.75
"2141","ENG PR","2015-09-26 22:00","West Ham United","2-2","Norwich City",7,0,0,"43%","19(7)","356(271)","76%",0.76,6.96,"ENG PR","2015-09-26 22:00","West Ham United","2-2","Norwich City",7,3,"29(18)",5,28,8,4,25,6.96
"2142","ENG PR","2015-09-20 00:30","Manchester City","1-2","West Ham United",7,2,0,"28%","6(3)","279(189)","68%",0.68,7.24,"ENG PR","2015-09-20 00:30","Manchester City","1-2","West Ham United",3,2,"39(17)",7,38,3,1,13,7.24
"2143","ENG PR","2015-09-15 03:00","West Ham United","2-0","Newcastle United",8,0,0,"41%","17(3)","314(240)","76%",0.76,7.41,"ENG PR","2015-09-15 03:00","West Ham United","2-0","Newcastle United",6,0,"14(8)",4,27,8,6,27,7.41
"2144","ENG PR","2015-08-29 22:00","Liverpool","0-3","West Ham United",11,2,1,"37%","12(5)","324(233)","72%",0.72,7.39,"ENG PR","2015-08-29 22:00","Liverpool","0-3","West Ham United",7,1,"31(14)",1,26,4,3,16,7.39
"2145","ENG PR","2015-08-22 22:00","West Ham United","3-4","Bournemouth AFC",8,0,1,"46%","9(4)","374(255)","68%",0.68,6.4,"ENG PR","2015-08-22 22:00","West Ham United","3-4","Bournemouth AFC",5,3,"36(14)",3,32,2,3,25,6.4
"2146","ENG PR","2015-08-15 22:00","West Ham United","1-2","Leicester City",11,1,1,"63%","10(3)","553(470)","85%",0.85,6.62,"ENG PR","2015-08-15 22:00","West Ham United","1-2","Leicester City",8,1,"52(29)",4,25,3,4,35,6.62
"2147","ENG PR","2015-08-09 20:30","Arsenal","0-2","West Ham United",9,3,0,"38%","8(4)","360(257)","71%",0.71,7.48,"ENG PR","2015-08-09 20:30","Arsenal","0-2","West Ham United",4,1,"50(18)",6,42,2,2,21,7.48
"2148","ENG PR","2015-05-24 22:00","Newcastle United","2-0","West Ham United",9,1,0,"59%","4(1)","482(394)","82%",0.82,0,"ENG PR","2015-05-24 22:00","Newcastle United","2-0","West Ham United",3,3,"43(25)",2,32,2,1,23,0
"2149","ENG PR","2015-05-16 22:00","West Ham United","1-2","Everton",12,1,0,"45%","13(3)","364(289)","79%",0.79,0,"ENG PR","2015-05-16 22:00","West Ham United","1-2","Everton",7,2,"34(16)",2,19,5,5,18,0
"2150","ENG PR","2015-05-09 22:00","Aston Villa","1-0","West Ham United",13,1,0,"42%","5(1)","331(248)","75%",0.75,0,"ENG PR","2015-05-09 22:00","Aston Villa","1-0","West Ham United",6,3,"17(10)",4,21,3,1,25,0
"2151","ENG PR","2015-05-02 22:00","West Ham United","1-0","Burnley",11,3,0,"60%","13(7)","448(358)","80%",0.8,0,"ENG PR","2015-05-02 22:00","West Ham United","1-0","Burnley",13,2,"38(20)",2,12,8,14,26,0
"2152","ENG PR","2015-04-25 22:00","Queens Park Rangers (QPR)","0-0","West Ham United",12,0,0,"46%","8(2)","270(155)","57%",0.57,0,"ENG PR","2015-04-25 22:00","Queens Park Rangers (QPR)","0-0","West Ham United",6,4,"60(27)",7,25,5,1,40,0
"2153","ENG PR","2015-04-19 20:30","Manchester City","2-0","West Ham United",6,2,0,"33%","9(3)","334(259)","78%",0.78,0,"ENG PR","2015-04-19 20:30","Manchester City","2-0","West Ham United",3,4,"25(15)",2,19,3,3,11,0
"2154","ENG PR","2015-04-11 22:00","West Ham United","1-1","Stoke City",17,3,0,"38%","11(3)","234(149)","64%",0.64,0,"ENG PR","2015-04-11 22:00","West Ham United","1-1","Stoke City",1,2,"47(21)",1,24,5,3,15,0
"2155","ENG PR","2015-04-04 22:00","Leicester City","2-1","West Ham United",10,3,0,"50%","14(7)","367(269)","73%",0.73,0,"ENG PR","2015-04-04 22:00","Leicester City","2-1","West Ham United",6,1,"78(40)",5,23,7,0,24,0
"2156","ENG PR","2015-03-22 01:30","West Ham United","1-0","Sunderland A.F.C",14,0,0,"54%","15(4)","365(276)","76%",0.76,0,"ENG PR","2015-03-22 01:30","West Ham United","1-0","Sunderland A.F.C",6,1,"42(27)",3,15,4,7,44,0
"2157","ENG PR","2015-03-14 23:00","Arsenal","3-0","West Ham United",9,1,0,"32%","7(1)","271(190)","70%",0.7,0,"ENG PR","2015-03-14 23:00","Arsenal","3-0","West Ham United",5,3,"33(15)",6,30,4,2,26,0
"2158","ENG PR","2015-03-05 03:45","West Ham United","0-1","Chelsea",10,3,0,"47%","18(5)","326(231)","71%",0.71,0,"ENG PR","2015-03-05 03:45","West Ham United","0-1","Chelsea",5,4,"47(17)",2,27,6,7,23,0
"2159","ENG PR","2015-02-28 20:45","West Ham United","1-3","Crystal Palace",12,2,0,"60%","22(5)","421(342)","81%",0.81,0,"ENG PR","2015-02-28 20:45","West Ham United","1-3","Crystal Palace",11,0,"46(18)",2,18,11,6,16,0
"2160","ENG PR","2015-02-22 20:00","Tottenham Hotspur","2-2","West Ham United",12,2,0,"40%","12(5)","267(189)","71%",0.71,0,"ENG PR","2015-02-22 20:00","Tottenham Hotspur","2-2","West Ham United",9,4,"34(24)",6,30,4,3,29,0
"2161","ENG PR","2015-02-12 03:45","Southampton","0-0","West Ham United",11,1,1,"35%","4(1)","251(163)","65%",0.65,0,"ENG PR","2015-02-12 03:45","Southampton","0-0","West Ham United",2,0,"32(18)",7,25,0,3,24,0
"2162","ENG PR","2015-02-09 00:15","West Ham United","1-1","Manchester United",7,2,0,"43%","13(6)","284(190)","67%",0.67,0,"ENG PR","2015-02-09 00:15","West Ham United","1-1","Manchester United",9,3,"68(38)",5,25,6,1,22,0
"2163","ENG PR","2015-01-31 23:00","Liverpool","2-0","West Ham United",12,1,0,"41%","7(2)","269(163)","61%",0.61,0,"ENG PR","2015-01-31 23:00","Liverpool","2-0","West Ham United",7,1,"32(19)",5,38,2,3,20,0
"2164","ENG PR","2015-01-18 21:30","West Ham United","3-0","Hull City",5,1,0,"55%","17(6)","495(383)","77%",0.77,0,"ENG PR","2015-01-18 21:30","West Ham United","3-0","Hull City",4,1,"55(34)",1,29,7,4,39,0
"2165","ENG PR","2015-01-10 23:00","Swansea City","1-1","West Ham United",7,1,0,"44%","11(5)","388(299)","77%",0.77,0,"ENG PR","2015-01-10 23:00","Swansea City","1-1","West Ham United",5,1,"28(19)",3,29,5,1,17,0
"2166","ENG PR","2015-01-01 23:00","West Ham United","1-1","West Bromwich(WBA)",6,1,0,"51%","8(3)","396(306)","77%",0.77,0,"ENG PR","2015-01-01 23:00","West Ham United","1-1","West Bromwich(WBA)",0,6,"18(8)",2,21,3,2,31,0
"2167","ENG PR","2014-12-28 23:00","West Ham United","1-2","Arsenal",12,3,0,"54%","14(4)","383(293)","77%",0.77,0,"ENG PR","2014-12-28 23:00","West Ham United","1-2","Arsenal",7,2,"58(34)",5,26,9,1,21,0
"2168","ENG PR","2014-12-26 20:45","Chelsea","2-0","West Ham United",14,3,0,"38%","6(0)","294(211)","72%",0.72,0,"ENG PR","2014-12-26 20:45","Chelsea","2-0","West Ham United",6,2,"43(22)",7,28,6,0,10,0
"2169","ENG PR","2014-12-20 23:00","West Ham United","2-0","Leicester City",8,0,0,"51%","10(2)","337(243)","72%",0.72,0,"ENG PR","2014-12-20 23:00","West Ham United","2-0","Leicester City",9,3,"75(50)",4,28,5,3,35,0
"2170","ENG PR","2014-12-13 23:00","Sunderland A.F.C","1-1","West Ham United",18,2,0,"43%","19(8)","332(263)","79%",0.79,0,"ENG PR","2014-12-13 23:00","Sunderland A.F.C","1-1","West Ham United",8,1,"31(19)",3,23,6,5,14,0
"2171","ENG PR","2014-12-07 21:30","West Ham United","3-1","Swansea City",11,0,0,"56%","15(7)","405(314)","78%",0.78,0,"ENG PR","2014-12-07 21:30","West Ham United","3-1","Swansea City",7,3,"41(26)",1,17,3,5,23,0
"2172","ENG PR","2014-12-03 04:00","West Bromwich(WBA)","1-2","West Ham United",17,1,0,"41%","11(6)","350(247)","71%",0.71,0,"ENG PR","2014-12-03 04:00","West Bromwich(WBA)","1-2","West Ham United",3,3,"51(30)",4,30,1,4,14,0
"2173","ENG PR","2014-11-29 23:00","West Ham United","1-0","Newcastle United",9,3,0,"48%","12(3)","358(269)","75%",0.75,0,"ENG PR","2014-11-29 23:00","West Ham United","1-0","Newcastle United",6,4,"43(29)",1,25,6,3,29,0
"2174","ENG PR","2014-11-22 23:00","Everton","2-1","West Ham United",9,3,0,"45%","10(3)","253(191)","75%",0.75,0,"ENG PR","2014-11-22 23:00","Everton","2-1","West Ham United",5,0,"26(17)",2,18,6,1,20,0
"2175","ENG PR","2014-11-08 23:00","West Ham United","0-0","Aston Villa",9,0,0,"59%","21(5)","432(329)","76%",0.76,0,"ENG PR","2014-11-08 23:00","West Ham United","0-0","Aston Villa",13,5,"29(21)",4,18,7,9,28,0
"2176","ENG PR","2014-11-01 23:00","Stoke City","2-2","West Ham United",6,1,0,"40%","4(0)","193(138)","72%",0.72,0,"ENG PR","2014-11-01 23:00","Stoke City","2-2","West Ham United",2,2,"34(15)",4,34,2,2,8,0
"2177","ENG PR","2014-10-25 19:45","West Ham United","2-1","Manchester City",12,2,0,"34%","12(4)","235(144)","61%",0.61,0,"ENG PR","2014-10-25 19:45","West Ham United","2-1","Manchester City",4,3,"40(15)",4,31,6,2,15,0
"2178","ENG PR","2014-10-18 22:00","Burnley","1-3","West Ham United",10,1,0,"51%","22(6)","425(333)","78%",0.78,0,"ENG PR","2014-10-18 22:00","Burnley","1-3","West Ham United",7,1,"38(25)",2,27,9,7,25,0
"2179","ENG PR","2014-10-05 23:15","West Ham United","2-0","Queens Park Rangers (QPR)",10,2,0,"48%","11(3)","402(308)","77%",0.77,0,"ENG PR","2014-10-05 23:15","West Ham United","2-0","Queens Park Rangers (QPR)",7,4,"28(10)",3,20,5,3,31,0
"2180","ENG PR","2014-09-27 22:00","Manchester United","2-1","West Ham United",0,0,0,"0%","0(0)","0(0)","0%",0,0,"ENG PR","2014-09-27 22:00","Manchester United","2-1","West Ham United",0,0,"0(0)",1,0,0,0,0,0
"2181","ENG PR","2014-09-21 00:30","West Ham United","3-1","Liverpool",16,4,0,"38%","13(7)","276(195)","71%",0.71,0,"ENG PR","2014-09-21 00:30","West Ham United","3-1","Liverpool",7,1,"28(12)",4,15,3,3,28,0
"2182","ENG PR","2014-09-16 03:00","Hull City","2-2","West Ham United",7,1,0,"59%","17(5)","478(386)","81%",0.81,0,"ENG PR","2014-09-16 03:00","Hull City","2-2","West Ham United",9,1,"35(18)",4,16,4,8,31,0
"2183","ENG PR","2014-08-30 22:00","West Ham United","1-3","Southampton",11,2,0,"36%","4(2)","0(0)","0%",0,0,"ENG PR","2014-08-30 22:00","West Ham United","1-3","Southampton",2,2,"0(0)",5,0,0,0,0,0
"2184","ENG PR","2014-08-23 22:00","Crystal Palace","1-3","West Ham United",11,3,0,"54%","17(8)","0(0)","0%",0,0,"ENG PR","2014-08-23 22:00","Crystal Palace","1-3","West Ham United",9,3,"0(0)",3,0,0,0,0,0
"2185","ENG PR","2014-08-16 22:00","West Ham United","0-1","Tottenham Hotspur",12,3,1,"47%","18(4)","0(0)","0%",0,0,"ENG PR","2014-08-16 22:00","West Ham United","0-1","Tottenham Hotspur",8,1,"0(0)",3,0,0,0,0,0
"2186","ENG PR","2014-05-11 22:00","Manchester City","2-0","West Ham United",9,2,0,"32%","3(0)","0(0)","0%",0,0,"ENG PR","2014-05-11 22:00","Manchester City","2-0","West Ham United",1,1,"0(0)",5,0,0,0,0,0
"2187","ENG PR","2014-05-03 19:45","West Ham United","2-0","Tottenham Hotspur",10,0,0,"47%","20(8)","0(0)","0%",0,0,"ENG PR","2014-05-03 19:45","West Ham United","2-0","Tottenham Hotspur",10,3,"0(0)",3,0,0,0,0,0
"2188","ENG PR","2014-04-26 22:00","West Bromwich(WBA)","1-0","West Ham United",8,1,0,"57%","9(3)","0(0)","0%",0,0,"ENG PR","2014-04-26 22:00","West Bromwich(WBA)","1-0","West Ham United",6,0,"0(0)",5,0,0,0,0,0
"2189","ENG PR","2014-04-19 22:00","West Ham United","0-1","Crystal Palace",7,1,1,"66%","13(4)","0(0)","0%",0,0,"ENG PR","2014-04-19 22:00","West Ham United","0-1","Crystal Palace",3,1,"0(0)",2,0,0,0,0,0
"2190","ENG PR","2014-04-16 02:45","Arsenal","3-1","West Ham United",12,2,0,"39%","12(2)","0(0)","0%",0,0,"ENG PR","2014-04-16 02:45","Arsenal","3-1","West Ham United",3,2,"0(0)",5,0,0,0,0,0
"2191","ENG PR","2014-04-06 23:00","West Ham United","1-2","Liverpool",10,4,0,"36%","11(1)","0(0)","0%",0,0,"ENG PR","2014-04-06 23:00","West Ham United","1-2","Liverpool",4,0,"0(0)",6,0,0,0,0,0
"2192","ENG PR","2014-04-01 03:00","Sunderland A.F.C","1-2","West Ham United",14,4,0,"39%","11(6)","0(0)","0%",0,0,"ENG PR","2014-04-01 03:00","Sunderland A.F.C","1-2","West Ham United",3,1,"0(0)",6,0,0,0,0,0
"2193","ENG PR","2014-03-27 03:45","West Ham United","2-1","Hull City",12,0,0,"44%","9(3)","0(0)","0%",0,0,"ENG PR","2014-03-27 03:45","West Ham United","2-1","Hull City",4,1,"0(0)",2,0,0,0,0,0
"2194","ENG PR","2014-03-23 01:30","West Ham United","0-2","Manchester United",8,2,0,"45%","10(1)","0(0)","0%",0,0,"ENG PR","2014-03-23 01:30","West Ham United","0-2","Manchester United",12,0,"0(0)",5,0,0,0,0,0
"2195","ENG PR","2014-03-15 23:00","Stoke City","3-1","West Ham United",13,1,0,"45%","8(2)","0(0)","0%",0,0,"ENG PR","2014-03-15 23:00","Stoke City","3-1","West Ham United",4,3,"0(0)",6,0,0,0,0,0
"2196","ENG PR","2014-03-01 23:00","Everton","1-0","West Ham United",8,1,0,"31%","6(1)","0(0)","0%",0,0,"ENG PR","2014-03-01 23:00","Everton","1-0","West Ham United",5,1,"0(0)",2,0,0,0,0,0
"2197","ENG PR","2014-02-22 23:00","West Ham United","3-1","Southampton",10,0,0,"31%","10(5)","0(0)","0%",0,0,"ENG PR","2014-02-22 23:00","West Ham United","3-1","Southampton",5,1,"0(0)",4,0,0,0,0,0
"2198","ENG PR","2014-02-12 03:45","West Ham United","2-0","Norwich City",12,1,0,"48%","12(7)","0(0)","0%",0,0,"ENG PR","2014-02-12 03:45","West Ham United","2-0","Norwich City",5,2,"0(0)",6,0,0,0,0,0
"2199","ENG PR","2014-02-08 23:00","Aston Villa","0-2","West Ham United",8,2,0,"33%","10(2)","0(0)","0%",0,0,"ENG PR","2014-02-08 23:00","Aston Villa","0-2","West Ham United",10,4,"0(0)",1,0,0,0,0,0
"2200","ENG PR","2014-02-01 20:45","West Ham United","2-0","Swansea City",7,1,1,"35%","11(4)","0(0)","0%",0,0,"ENG PR","2014-02-01 20:45","West Ham United","2-0","Swansea City",8,0,"0(0)",0,0,0,0,0,0
"2201","ENG PR","2014-01-30 03:45","Chelsea","0-0","West Ham United",11,3,0,"28%","1(1)","0(0)","0%",0,0,"ENG PR","2014-01-30 03:45","Chelsea","0-0","West Ham United",3,1,"0(0)",9,0,0,0,0,0
"2202","ENG PR","2014-01-18 23:00","West Ham United","1-3","Newcastle United",9,0,0,"48%","11(2)","0(0)","0%",0,0,"ENG PR","2014-01-18 23:00","West Ham United","1-3","Newcastle United",4,4,"0(0)",6,0,0,0,0,0
"2203","ENG PR","2014-01-11 23:00","Cardiff City","0-2","West Ham United",16,5,1,"37%","10(3)","0(0)","0%",0,0,"ENG PR","2014-01-11 23:00","Cardiff City","0-2","West Ham United",7,1,"0(0)",7,0,0,0,0,0
"2204","ENG PR","2014-01-01 23:00","Fulham","2-1","West Ham United",5,1,1,"33%","11(3)","0(0)","0%",0,0,"ENG PR","2014-01-01 23:00","Fulham","2-1","West Ham United",4,4,"0(0)",9,0,0,0,0,0
"2205","ENG PR","2013-12-28 20:45","West Ham United","3-3","West Bromwich(WBA)",10,3,1,"47%","16(6)","0(0)","0%",0,0,"ENG PR","2013-12-28 20:45","West Ham United","3-3","West Bromwich(WBA)",6,4,"0(0)",4,0,0,0,0,0
"2206","ENG PR","2013-12-26 23:00","West Ham United","1-3","Arsenal",11,1,0,"34%","12(5)","0(0)","0%",0,0,"ENG PR","2013-12-26 23:00","West Ham United","1-3","Arsenal",0,3,"0(0)",5,0,0,0,0,0
"2207","ENG PR","2013-12-21 23:00","Manchester United","3-1","West Ham United",16,4,0,"38%","4(1)","0(0)","0%",0,0,"ENG PR","2013-12-21 23:00","Manchester United","3-1","West Ham United",2,2,"0(0)",5,0,0,0,0,0
"2208","ENG PR","2013-12-14 23:00","West Ham United","0-0","Sunderland A.F.C",11,1,0,"42%","11(2)","0(0)","0%",0,0,"ENG PR","2013-12-14 23:00","West Ham United","0-0","Sunderland A.F.C",2,0,"0(0)",6,0,0,0,0,0
"2209","ENG PR","2013-12-07 23:00","Liverpool","4-1","West Ham United",12,3,1,"36%","8(1)","0(0)","0%",0,0,"ENG PR","2013-12-07 23:00","Liverpool","4-1","West Ham United",4,1,"0(0)",6,0,0,0,0,0
"2210","ENG PR","2013-12-04 04:00","Crystal Palace","1-0","West Ham United",9,2,0,"62%","11(2)","0(0)","0%",0,0,"ENG PR","2013-12-04 04:00","Crystal Palace","1-0","West Ham United",4,6,"0(0)",3,0,0,0,0,0
"2211","ENG PR","2013-11-30 23:00","West Ham United","3-0","Fulham",11,3,0,"49%","23(12)","0(0)","0%",0,0,"ENG PR","2013-11-30 23:00","West Ham United","3-0","Fulham",6,3,"0(0)",0,0,0,0,0,0
"2212","ENG PR","2013-11-24 01:30","West Ham United","0-3","Chelsea",12,0,0,"45%","8(1)","0(0)","0%",0,0,"ENG PR","2013-11-24 01:30","West Ham United","0-3","Chelsea",8,3,"0(0)",5,0,0,0,0,0
"2213","ENG PR","2013-11-10 01:30","Norwich City","3-1","West Ham United",11,1,1,"53%","12(4)","0(0)","0%",0,0,"ENG PR","2013-11-10 01:30","Norwich City","3-1","West Ham United",2,6,"0(0)",3,0,0,0,0,0
"2214","ENG PR","2013-11-02 23:00","West Ham United","0-0","Aston Villa",8,0,0,"60%","17(4)","0(0)","0%",0,0,"ENG PR","2013-11-02 23:00","West Ham United","0-0","Aston Villa",5,0,"0(0)",2,0,0,0,0,0
"2215","ENG PR","2013-10-27 23:59","Swansea City","0-0","West Ham United",14,3,0,"33%","15(5)","0(0)","0%",0,0,"ENG PR","2013-10-27 23:59","Swansea City","0-0","West Ham United",6,2,"0(0)",5,0,0,0,0,0
"2216","ENG PR","2013-10-20 00:30","West Ham United","1-3","Manchester City",7,1,1,"37%","11(2)","0(0)","0%",0,0,"ENG PR","2013-10-20 00:30","West Ham United","1-3","Manchester City",5,1,"0(0)",6,0,0,0,0,0
"2217","ENG PR","2013-10-06 23:00","Tottenham Hotspur","0-3","West Ham United",9,3,1,"39%","16(5)","0(0)","0%",0,0,"ENG PR","2013-10-06 23:00","Tottenham Hotspur","0-3","West Ham United",7,3,"0(0)",4,0,0,0,0,0
"2218","ENG PR","2013-09-28 22:00","Hull City","1-0","West Ham United",13,2,0,"60%","18(6)","0(0)","0%",0,0,"ENG PR","2013-09-28 22:00","Hull City","1-0","West Ham United",6,0,"0(0)",3,0,0,0,0,0
"2219","ENG PR","2013-09-21 22:00","West Ham United","2-3","Everton",17,4,1,"38%","10(2)","0(0)","0%",0,0,"ENG PR","2013-09-21 22:00","West Ham United","2-3","Everton",5,0,"0(0)",1,0,0,0,0,0
"2220","ENG PR","2013-09-15 23:00","Southampton","0-0","West Ham United",12,3,0,"41%","6(1)","0(0)","0%",0,0,"ENG PR","2013-09-15 23:00","Southampton","0-0","West Ham United",5,2,"0(0)",5,0,0,0,0,0
"2221","ENG PR","2013-08-31 22:00","West Ham United","0-1","Stoke City",10,2,0,"45%","9(0)","0(0)","0%",0,0,"ENG PR","2013-08-31 22:00","West Ham United","0-1","Stoke City",3,1,"0(0)",4,0,0,0,0,0
"2222","ENG PR","2013-08-24 22:00","Newcastle United","0-0","West Ham United",15,1,0,"45%","6(1)","0(0)","0%",0,0,"ENG PR","2013-08-24 22:00","Newcastle United","0-0","West Ham United",4,3,"0(0)",0,0,0,0,0,0
"2223","ENG PR","2013-08-17 22:00","West Ham United","2-0","Cardiff City",10,0,0,"44%","18(4)","0(0)","0%",0,0,"ENG PR","2013-08-17 22:00","West Ham United","2-0","Cardiff City",4,5,"0(0)",1,0,0,0,0,0
"2224","ENG PR","2017-04-16 20:30","West Bromwich(WBA)","0-1","Liverpool",15,3,0,"36%","8(2)","312(212)","68%",0.68,6.31,"ENG PR","2017-04-16 20:30","West Bromwich(WBA)","0-1","Liverpool",4,6,"45(22)",1,30,5,1,30,6.31
"2225","ENG PR","2017-04-08 22:00","West Bromwich(WBA)","0-1","Southampton",12,2,0,"42%","17(6)","374(275)","74%",0.74,6.55,"ENG PR","2017-04-08 22:00","West Bromwich(WBA)","0-1","Southampton",7,1,"39(18)",2,13,7,4,26,6.55
"2226","ENG PR","2017-04-05 02:45","Watford","2-0","West Bromwich(WBA)",14,4,0,"45%","18(2)","337(259)","77%",0.77,6.18,"ENG PR","2017-04-05 02:45","Watford","2-0","West Bromwich(WBA)",6,0,"29(16)",0,18,10,5,17,6.18
"2227","ENG PR","2017-04-01 22:00","Manchester United","0-0","West Bromwich(WBA)",13,3,0,"25%","3(1)","261(160)","61%",0.61,6.91,"ENG PR","2017-04-01 22:00","Manchester United","0-0","West Bromwich(WBA)",1,0,"28(13)",3,28,1,1,16,6.91
"2228","ENG PR","2017-03-18 20:30","West Bromwich(WBA)","3-1","Arsenal",5,1,0,"23%","12(8)","219(130)","59%",0.59,7.15,"ENG PR","2017-03-18 20:30","West Bromwich(WBA)","3-1","Arsenal",4,2,"32(13)",1,24,3,1,21,7.15
"2229","ENG PR","2017-03-11 23:00","Everton","3-0","West Bromwich(WBA)",12,2,0,"37%","6(3)","350(247)","71%",0.71,6.23,"ENG PR","2017-03-11 23:00","Everton","3-0","West Bromwich(WBA)",6,0,"36(22)",2,27,1,2,25,6.23
"2230","ENG PR","2017-03-04 23:00","West Bromwich(WBA)","0-2","Crystal Palace",7,0,0,"50%","12(2)","369(264)","72%",0.72,6.28,"ENG PR","2017-03-04 23:00","West Bromwich(WBA)","0-2","Crystal Palace",5,0,"49(13)",2,26,5,5,39,6.28
"2231","ENG PR","2017-02-25 23:00","West Bromwich(WBA)","2-1","Bournemouth AFC",12,2,0,"32%","14(4)","297(215)","72%",0.72,6.87,"ENG PR","2017-02-25 23:00","West Bromwich(WBA)","2-1","Bournemouth AFC",8,4,"19(10)",3,23,5,4,18,6.87
"2232","ENG PR","2017-02-11 23:00","West Ham United","2-2","West Bromwich(WBA)",14,2,0,"35%","8(2)","282(183)","65%",0.65,6.87,"ENG PR","2017-02-11 23:00","West Ham United","2-2","West Bromwich(WBA)",5,1,"32(17)",2,28,3,2,19,6.87
"2233","ENG PR","2017-02-04 23:00","West Bromwich(WBA)","1-0","Stoke City",6,2,0,"38%","16(4)","312(220)","71%",0.71,7.26,"ENG PR","2017-02-04 23:00","West Bromwich(WBA)","1-0","Stoke City",5,3,"42(22)",2,19,8,4,14,7.26
"2234","ENG PR","2017-02-01 03:45","Middlesbrough","1-1","West Bromwich(WBA)",13,1,0,"38%","20(7)","284(199)","70%",0.7,6.84,"ENG PR","2017-02-01 03:45","Middlesbrough","1-1","West Bromwich(WBA)",3,2,"34(13)",2,27,5,6,44,6.84
"2235","ENG PR","2017-01-21 23:00","West Bromwich(WBA)","2-0","Sunderland A.F.C",15,1,0,"44%","15(5)","351(266)","76%",0.76,7.24,"ENG PR","2017-01-21 23:00","West Bromwich(WBA)","2-0","Sunderland A.F.C",1,2,"34(14)",3,21,5,4,25,7.24
"2236","ENG PR","2017-01-14 20:30","Tottenham Hotspur","4-0","West Bromwich(WBA)",12,2,0,"27%","3(0)","248(162)","65%",0.65,5.89,"ENG PR","2017-01-14 20:30","Tottenham Hotspur","4-0","West Bromwich(WBA)",0,1,"19(9)",8,27,2,1,24,5.89
